step,tag,value
39899,train_loss,-3.6814517974853516
39949,train_loss,-3.7592990398406982
39999,train_loss,-3.796079635620117
40049,train_loss,-3.7461392879486084
40099,train_loss,-3.7763092517852783
40149,train_loss,-3.82002592086792
40199,train_loss,-3.644246816635132
40249,train_loss,-3.893620491027832
40299,train_loss,-3.7462821006774902
40349,train_loss,-3.8090271949768066
40399,train_loss,-3.798685312271118
40449,train_loss,-3.7788774967193604
40499,train_loss,-3.767869710922241
40549,train_loss,-3.768589496612549
40599,train_loss,-3.8481218814849854
40649,train_loss,-3.8341405391693115
40699,train_loss,-3.7197158336639404
40749,train_loss,-3.772035837173462
40799,train_loss,-3.834120750427246
40849,train_loss,-3.779582977294922
40899,train_loss,-3.8847463130950928
40949,train_loss,-3.7596302032470703
40999,train_loss,-3.8129725456237793
41049,train_loss,-3.848761796951294
41099,train_loss,-3.802175283432007
41149,train_loss,-3.868321657180786
41199,train_loss,-3.85636830329895
41249,train_loss,-3.738511800765991
41299,train_loss,-3.837785482406616
41349,train_loss,-3.8534719944000244
41399,train_loss,-3.808417797088623
41449,train_loss,-3.829009771347046
41499,train_loss,-3.845170736312866
41549,train_loss,-3.766996145248413
41599,train_loss,-3.7758309841156006
41649,train_loss,-3.806579113006592
41699,train_loss,-3.793234348297119
41749,train_loss,-3.8127472400665283
41799,train_loss,-3.8295698165893555
41849,train_loss,-3.8084185123443604
41899,train_loss,-3.8299758434295654
41949,train_loss,-3.766842842102051
41999,train_loss,-3.782809019088745
42049,train_loss,-3.792567491531372
42099,train_loss,-3.762960910797119
42149,train_loss,-3.952235221862793
42199,train_loss,-3.7822439670562744
42249,train_loss,-3.8155856132507324
42299,train_loss,-3.8633363246917725
42349,train_loss,-3.771920919418335
42399,train_loss,-3.728677749633789
42449,train_loss,-3.8061766624450684
42499,train_loss,-3.8082468509674072
42549,train_loss,-3.787489414215088
42599,train_loss,-3.7647204399108887
42649,train_loss,-3.8406829833984375
42699,train_loss,-3.871608257293701
42749,train_loss,-3.864194869995117
42799,train_loss,-3.825929880142212
42849,train_loss,-3.9079625606536865
42899,train_loss,-3.8170783519744873
42949,train_loss,-3.8466668128967285
42999,train_loss,-3.836808204650879
43049,train_loss,-3.847869873046875
43099,train_loss,-3.757706880569458
43149,train_loss,-3.8341193199157715
43199,train_loss,-3.7469193935394287
43249,train_loss,-3.8076391220092773
43299,train_loss,-3.8203232288360596
43349,train_loss,-3.7829747200012207
43399,train_loss,-3.795269250869751
43449,train_loss,-3.842008590698242
43499,train_loss,-3.772902488708496
43549,train_loss,-3.803873062133789
43599,train_loss,-3.8797104358673096
43649,train_loss,-3.79664945602417
43699,train_loss,-3.844430923461914
43749,train_loss,-3.8782577514648438
43799,train_loss,-3.8152174949645996
43849,train_loss,-3.809929609298706
43899,train_loss,-3.863340139389038
43949,train_loss,-3.8290860652923584
43999,train_loss,-3.880885601043701
44049,train_loss,-3.7380244731903076
44099,train_loss,-3.8394579887390137
44149,train_loss,-3.7996253967285156
44199,train_loss,-3.783161163330078
44249,train_loss,-3.9032387733459473
44299,train_loss,-3.8153460025787354
44349,train_loss,-3.927776575088501
44399,train_loss,-3.845170259475708
44449,train_loss,-3.785893201828003
44499,train_loss,-3.7444701194763184
44549,train_loss,-3.853031873703003
44599,train_loss,-3.8422412872314453
44649,train_loss,-3.8319709300994873
44699,train_loss,-3.8302407264709473
44749,train_loss,-3.898601770401001
44799,train_loss,-3.830071449279785
44849,train_loss,-3.819546937942505
44899,train_loss,-3.88139271736145
44949,train_loss,-3.892585039138794
44999,train_loss,-3.9139177799224854
45049,train_loss,-3.8863916397094727
45099,train_loss,-3.812002658843994
45149,train_loss,-3.828601360321045
45199,train_loss,-3.956573247909546
45249,train_loss,-3.8359274864196777
45299,train_loss,-3.8543155193328857
45349,train_loss,-3.846694231033325
45399,train_loss,-3.916093111038208
45449,train_loss,-3.8441579341888428
45499,train_loss,-3.751121997833252
45549,train_loss,-3.7708146572113037
45599,train_loss,-3.85254168510437
45649,train_loss,-3.84073543548584
45699,train_loss,-3.8389627933502197
45749,train_loss,-3.988147735595703
45799,train_loss,-3.8604254722595215
45849,train_loss,-3.8710572719573975
45899,train_loss,-3.887603759765625
45949,train_loss,-3.877676486968994
45999,train_loss,-3.917447328567505
46049,train_loss,-3.893130302429199
46099,train_loss,-3.848964214324951
46149,train_loss,-3.8349671363830566
46199,train_loss,-3.9465596675872803
46249,train_loss,-3.9137063026428223
46299,train_loss,-3.8240833282470703
46349,train_loss,-3.8085408210754395
46399,train_loss,-3.9173316955566406
46449,train_loss,-3.853304147720337
46499,train_loss,-3.914973735809326
46549,train_loss,-3.8720126152038574
46599,train_loss,-3.8444559574127197
46649,train_loss,-3.798377752304077
46699,train_loss,-3.8890342712402344
46749,train_loss,-3.8478832244873047
46799,train_loss,-3.904902935028076
46849,train_loss,-3.8781371116638184
46899,train_loss,-3.9184043407440186
46949,train_loss,-3.914246082305908
46999,train_loss,-3.83927845954895
47049,train_loss,-3.90543270111084
47099,train_loss,-3.8583827018737793
47149,train_loss,-3.9520294666290283
47199,train_loss,-3.7740604877471924
47249,train_loss,-3.898639440536499
47299,train_loss,-3.837214946746826
47349,train_loss,-3.8144702911376953
47399,train_loss,-3.9175972938537598
47449,train_loss,-3.914295196533203
47499,train_loss,-3.8984200954437256
47549,train_loss,-3.967669725418091
47599,train_loss,-3.8162875175476074
47649,train_loss,-3.788727283477783
47699,train_loss,-3.8318800926208496
47749,train_loss,-3.899686813354492
47799,train_loss,-3.92181658744812
47849,train_loss,-3.8373641967773438
47899,train_loss,-3.7712509632110596
47949,train_loss,-3.8766818046569824
47999,train_loss,-3.799736738204956
48049,train_loss,-3.907400369644165
48099,train_loss,-3.8910980224609375
48149,train_loss,-3.875678300857544
48199,train_loss,-3.967571496963501
48249,train_loss,-3.8098762035369873
48299,train_loss,-3.8618557453155518
48349,train_loss,-3.847547769546509
48399,train_loss,-3.8398571014404297
48449,train_loss,-3.8615665435791016
48499,train_loss,-3.87302827835083
48549,train_loss,-3.8476974964141846
48599,train_loss,-3.8479862213134766
48649,train_loss,-3.8153128623962402
48699,train_loss,-3.9270567893981934
48749,train_loss,-3.867831230163574
48799,train_loss,-3.864243984222412
48849,train_loss,-3.9447309970855713
48899,train_loss,-3.886479377746582
48949,train_loss,-3.990800619125366
48999,train_loss,-3.880513906478882
49049,train_loss,-3.936856985092163
49099,train_loss,-3.8145556449890137
49149,train_loss,-3.90822434425354
49199,train_loss,-3.90535831451416
49249,train_loss,-3.8393619060516357
49299,train_loss,-3.816068172454834
49349,train_loss,-3.817077875137329
49399,train_loss,-3.9250612258911133
49449,train_loss,-3.917135000228882
49499,train_loss,-3.955648422241211
49549,train_loss,-3.9253151416778564
49599,train_loss,-3.9446797370910645
49649,train_loss,-3.8775923252105713
49699,train_loss,-3.897430419921875
49749,train_loss,-3.8733959197998047
49799,train_loss,-3.8464784622192383
49849,train_loss,-3.819586992263794
49899,train_loss,-3.918212413787842
49949,train_loss,-3.946287155151367
49999,train_loss,-3.892958402633667
50049,train_loss,-3.825730085372925
50099,train_loss,-3.9259397983551025
50149,train_loss,-3.9221482276916504
50199,train_loss,-3.847371816635132
50249,train_loss,-3.9358930587768555
50299,train_loss,-3.9253406524658203
50349,train_loss,-3.873992443084717
50399,train_loss,-3.9337987899780273
50449,train_loss,-3.9262237548828125
50499,train_loss,-3.8039932250976562
50549,train_loss,-3.842474937438965
50599,train_loss,-3.8242692947387695
50649,train_loss,-3.8987135887145996
50699,train_loss,-3.8763210773468018
50749,train_loss,-3.9317774772644043
50799,train_loss,-3.918147563934326
50849,train_loss,-3.8344078063964844
50899,train_loss,-3.896296262741089
50949,train_loss,-3.896589517593384
50999,train_loss,-3.9180855751037598
51049,train_loss,-3.8724050521850586
51099,train_loss,-3.883493423461914
51149,train_loss,-3.9960503578186035
51199,train_loss,-3.766037940979004
51249,train_loss,-3.923335552215576
51299,train_loss,-3.9427812099456787
51349,train_loss,-3.884979009628296
51399,train_loss,-3.844487190246582
51449,train_loss,-3.9147732257843018
51499,train_loss,-3.8863861560821533
51549,train_loss,-3.9161012172698975
51599,train_loss,-3.8352324962615967
51649,train_loss,-3.877732992172241
51699,train_loss,-3.9043664932250977
51749,train_loss,-3.904627561569214
51799,train_loss,-3.9615066051483154
51849,train_loss,-4.031215667724609
51899,train_loss,-3.9007585048675537
51949,train_loss,-3.9979262351989746
51999,train_loss,-3.9832210540771484
52049,train_loss,-3.985142946243286
52099,train_loss,-3.8411765098571777
52149,train_loss,-3.9551384449005127
52199,train_loss,-3.85526967048645
52249,train_loss,-3.951273202896118
52299,train_loss,-3.9678127765655518
52349,train_loss,-3.8827157020568848
52399,train_loss,-3.959172487258911
52449,train_loss,-3.9171032905578613
52499,train_loss,-3.953845739364624
52549,train_loss,-3.81890869140625
52599,train_loss,-3.8908636569976807
52649,train_loss,-3.8266525268554688
52699,train_loss,-3.9952878952026367
52749,train_loss,-3.870276689529419
52799,train_loss,-3.927835702896118
52849,train_loss,-3.886113166809082
52899,train_loss,-4.08886194229126
52949,train_loss,-3.862501382827759
52999,train_loss,-4.019848346710205
53049,train_loss,-3.911977529525757
53099,train_loss,-3.872337818145752
53149,train_loss,-3.984269142150879
53199,train_loss,-3.9692413806915283
53249,train_loss,-3.955866575241089
53299,train_loss,-3.92852783203125
53349,train_loss,-3.985839366912842
53399,train_loss,-3.9818925857543945
53449,train_loss,-3.98089861869812
53499,train_loss,-3.983532190322876
53549,train_loss,-3.918972969055176
53599,train_loss,-3.9525461196899414
53649,train_loss,-3.935760021209717
53699,train_loss,-3.9382128715515137
53749,train_loss,-3.819100856781006
53799,train_loss,-3.8802053928375244
53849,train_loss,-3.909327983856201
53899,train_loss,-3.9395148754119873
53949,train_loss,-3.832416296005249
53999,train_loss,-3.953423261642456
54049,train_loss,-3.879023551940918
54099,train_loss,-3.8651394844055176
54149,train_loss,-3.979924440383911
54199,train_loss,-3.9507834911346436
54249,train_loss,-3.974398612976074
54299,train_loss,-3.9108808040618896
54349,train_loss,-4.020611763000488
54399,train_loss,-3.9588797092437744
54449,train_loss,-4.030721664428711
54499,train_loss,-3.925647497177124
54549,train_loss,-3.921525478363037
54599,train_loss,-3.9549505710601807
54649,train_loss,-3.9386422634124756
54699,train_loss,-4.051629066467285
54749,train_loss,-3.9766576290130615
54799,train_loss,-3.9411520957946777
54849,train_loss,-3.884523868560791
54899,train_loss,-3.8379907608032227
54949,train_loss,-3.9303648471832275
54999,train_loss,-3.9406561851501465
55049,train_loss,-3.993525266647339
55099,train_loss,-3.983356237411499
55149,train_loss,-3.936370611190796
55199,train_loss,-3.960759401321411
55249,train_loss,-3.9308457374572754
55299,train_loss,-4.003894805908203
55349,train_loss,-3.951948881149292
55399,train_loss,-3.9794118404388428
55449,train_loss,-3.8969881534576416
55499,train_loss,-4.023341178894043
55549,train_loss,-3.964176893234253
55599,train_loss,-3.927168607711792
55649,train_loss,-3.9624438285827637
55699,train_loss,-3.8909382820129395
55749,train_loss,-3.8727164268493652
55799,train_loss,-3.8804240226745605
55849,train_loss,-3.9398868083953857
55899,train_loss,-3.9623124599456787
55949,train_loss,-3.9953548908233643
55999,train_loss,-3.9830193519592285
56049,train_loss,-3.9160070419311523
56099,train_loss,-3.9339067935943604
56149,train_loss,-3.980808973312378
56199,train_loss,-3.94248628616333
56249,train_loss,-3.957531690597534
56299,train_loss,-3.9781785011291504
56349,train_loss,-3.9589550495147705
56399,train_loss,-3.942690134048462
56449,train_loss,-4.035130500793457
56499,train_loss,-3.956584930419922
56549,train_loss,-3.9643073081970215
56599,train_loss,-3.9368104934692383
56649,train_loss,-3.960575819015503
56699,train_loss,-3.8591809272766113
56749,train_loss,-3.9662058353424072
56799,train_loss,-4.007436752319336
56849,train_loss,-3.9890787601470947
56899,train_loss,-3.919793128967285
56949,train_loss,-3.9971840381622314
56999,train_loss,-3.957101345062256
57049,train_loss,-3.904869556427002
57099,train_loss,-3.9945008754730225
57149,train_loss,-3.923659324645996
57199,train_loss,-3.9459216594696045
57249,train_loss,-3.9364471435546875
57299,train_loss,-3.920452356338501
57349,train_loss,-3.9638185501098633
57399,train_loss,-3.91454815864563
57449,train_loss,-4.044012546539307
57499,train_loss,-4.029050827026367
57549,train_loss,-3.9077494144439697
57599,train_loss,-3.9856698513031006
57649,train_loss,-4.020797252655029
57699,train_loss,-4.007017612457275
57749,train_loss,-3.9394538402557373
57799,train_loss,-3.958444356918335
57849,train_loss,-3.99367618560791
57899,train_loss,-3.9268558025360107
57949,train_loss,-3.917414903640747
57999,train_loss,-3.9773993492126465
58049,train_loss,-3.927988290786743
58099,train_loss,-3.9735662937164307
58149,train_loss,-3.913081169128418
58199,train_loss,-3.883657455444336
58249,train_loss,-3.9585633277893066
58299,train_loss,-4.00403356552124
58349,train_loss,-3.922239303588867
58399,train_loss,-4.070072174072266
58449,train_loss,-3.9619100093841553
58499,train_loss,-3.951019287109375
58549,train_loss,-4.0334086418151855
58599,train_loss,-3.9686293601989746
58649,train_loss,-3.9841713905334473
58699,train_loss,-3.9908595085144043
58749,train_loss,-3.9699630737304688
58799,train_loss,-3.9196693897247314
58849,train_loss,-3.9522128105163574
58899,train_loss,-3.9398722648620605
58949,train_loss,-4.067920207977295
58999,train_loss,-3.942248582839966
59049,train_loss,-4.014373302459717
59099,train_loss,-3.952120780944824
59149,train_loss,-3.9748833179473877
59199,train_loss,-3.9760611057281494
59249,train_loss,-3.9879987239837646
59299,train_loss,-3.9485957622528076
59349,train_loss,-3.984618902206421
59399,train_loss,-3.9284682273864746
59449,train_loss,-3.8714241981506348
59499,train_loss,-4.016733646392822
59549,train_loss,-3.9751484394073486
59599,train_loss,-4.036563873291016
59649,train_loss,-3.943270206451416
59699,train_loss,-3.9365108013153076
59749,train_loss,-3.9735031127929688
59799,train_loss,-3.9951303005218506
59849,train_loss,-3.992633104324341
59899,train_loss,-3.9902448654174805
59949,train_loss,-3.960036039352417
59999,train_loss,-4.002748966217041
60049,train_loss,-3.837022304534912
60099,train_loss,-4.004143714904785
60149,train_loss,-3.9617364406585693
60199,train_loss,-3.978053092956543
60249,train_loss,-3.9816603660583496
60299,train_loss,-3.9771647453308105
60349,train_loss,-4.003244876861572
60399,train_loss,-3.999563694000244
60449,train_loss,-3.953481912612915
60499,train_loss,-3.9079573154449463
60549,train_loss,-4.011603355407715
60599,train_loss,-3.969902992248535
60649,train_loss,-3.999180316925049
60699,train_loss,-4.033929824829102
60749,train_loss,-4.013007164001465
60799,train_loss,-3.910004138946533
60849,train_loss,-3.8518662452697754
60899,train_loss,-3.935791492462158
60949,train_loss,-3.9196908473968506
60999,train_loss,-4.019054889678955
61049,train_loss,-3.848356246948242
61099,train_loss,-3.996516466140747
61149,train_loss,-4.034491539001465
61199,train_loss,-3.9930498600006104
61249,train_loss,-4.01560115814209
61299,train_loss,-4.022148132324219
61349,train_loss,-4.013979434967041
61399,train_loss,-3.9990525245666504
61449,train_loss,-4.044785499572754
61499,train_loss,-4.006890296936035
61549,train_loss,-4.049722671508789
61599,train_loss,-3.9064745903015137
61649,train_loss,-3.8609206676483154
61699,train_loss,-3.904068946838379
61749,train_loss,-3.9758355617523193
61799,train_loss,-3.898674488067627
61849,train_loss,-3.9847593307495117
61899,train_loss,-4.022912502288818
61949,train_loss,-3.8831260204315186
61999,train_loss,-3.9001100063323975
62049,train_loss,-4.025287628173828
62099,train_loss,-4.033517837524414
62149,train_loss,-3.9252660274505615
62199,train_loss,-4.111749649047852
62249,train_loss,-3.9639689922332764
62299,train_loss,-4.048698425292969
62349,train_loss,-4.035157680511475
62399,train_loss,-4.013932228088379
62449,train_loss,-4.04193115234375
62499,train_loss,-4.013564109802246
62549,train_loss,-3.968348741531372
62599,train_loss,-3.9831881523132324
62649,train_loss,-3.9808034896850586
62699,train_loss,-4.004470348358154
62749,train_loss,-3.918962001800537
62799,train_loss,-3.9636611938476562
62849,train_loss,-3.8900997638702393
62899,train_loss,-3.939424753189087
62949,train_loss,-4.0144805908203125
62999,train_loss,-4.007757186889648
63049,train_loss,-3.9507193565368652
63099,train_loss,-3.9830620288848877
63149,train_loss,-3.9480202198028564
63199,train_loss,-4.070245265960693
63249,train_loss,-3.901798963546753
63299,train_loss,-4.031036376953125
63349,train_loss,-4.009156227111816
63399,train_loss,-3.985685110092163
63449,train_loss,-4.055423259735107
63499,train_loss,-4.068444728851318
63549,train_loss,-3.8858165740966797
63599,train_loss,-4.153111934661865
63649,train_loss,-4.0780863761901855
63699,train_loss,-3.8272902965545654
63749,train_loss,-3.925504207611084
63799,train_loss,-3.8982810974121094
63849,train_loss,-4.010677814483643
63899,train_loss,-3.894317626953125
63949,train_loss,-3.94948148727417
63999,train_loss,-4.051454544067383
64049,train_loss,-3.9354987144470215
64099,train_loss,-3.9118192195892334
64149,train_loss,-3.9573142528533936
64199,train_loss,-4.039750099182129
64249,train_loss,-3.9886839389801025
64299,train_loss,-3.9456064701080322
64349,train_loss,-3.961468458175659
64399,train_loss,-4.079885005950928
64449,train_loss,-4.0444793701171875
64499,train_loss,-4.017906665802002
64549,train_loss,-3.9944515228271484
64599,train_loss,-4.01957893371582
64649,train_loss,-4.022795677185059
64699,train_loss,-3.9165170192718506
64749,train_loss,-3.9699156284332275
64799,train_loss,-4.022180080413818
64849,train_loss,-4.011101722717285
64899,train_loss,-4.100121021270752
64949,train_loss,-3.9970202445983887
64999,train_loss,-3.9891483783721924
65049,train_loss,-4.005620956420898
65099,train_loss,-4.029703140258789
65149,train_loss,-4.0444746017456055
65199,train_loss,-4.080357074737549
65249,train_loss,-4.038998603820801
65299,train_loss,-4.0430707931518555
65349,train_loss,-4.103694438934326
65399,train_loss,-3.936490535736084
65449,train_loss,-4.02858304977417
65499,train_loss,-4.0453338623046875
65549,train_loss,-4.025728702545166
65599,train_loss,-4.083680152893066
65649,train_loss,-4.035362720489502
65699,train_loss,-4.034939289093018
65749,train_loss,-4.19229793548584
65799,train_loss,-4.020401954650879
65849,train_loss,-4.065863132476807
65899,train_loss,-3.9261419773101807
65949,train_loss,-3.9634361267089844
65999,train_loss,-3.9525656700134277
66049,train_loss,-4.034947395324707
66099,train_loss,-3.9443423748016357
66149,train_loss,-4.063304901123047
66199,train_loss,-4.121737003326416
66249,train_loss,-4.061725616455078
66299,train_loss,-4.002920627593994
66349,train_loss,-3.9691810607910156
66399,train_loss,-4.044663906097412
66449,train_loss,-4.0656585693359375
66499,train_loss,-3.9670846462249756
66549,train_loss,-3.984720468521118
66599,train_loss,-4.032772064208984
66649,train_loss,-3.951920747756958
66699,train_loss,-4.1034255027771
66749,train_loss,-4.0099310874938965
66799,train_loss,-3.8995232582092285
66849,train_loss,-4.003933906555176
66899,train_loss,-4.059276103973389
66949,train_loss,-3.9357657432556152
66999,train_loss,-3.961533546447754
67049,train_loss,-4.02029275894165
67099,train_loss,-3.9759504795074463
67149,train_loss,-4.114248275756836
67199,train_loss,-4.057040214538574
67249,train_loss,-4.021149158477783
67299,train_loss,-3.969447612762451
67349,train_loss,-4.041183948516846
67399,train_loss,-3.9868485927581787
67449,train_loss,-4.0721211433410645
67499,train_loss,-4.091629505157471
67549,train_loss,-4.058558464050293
67599,train_loss,-4.077811241149902
67649,train_loss,-4.03333044052124
67699,train_loss,-4.050413131713867
67749,train_loss,-4.062895774841309
67799,train_loss,-4.007321834564209
67849,train_loss,-4.149270534515381
67899,train_loss,-4.096463203430176
67949,train_loss,-4.0934553146362305
67999,train_loss,-3.99640154838562
68049,train_loss,-4.022045612335205
68099,train_loss,-4.082180023193359
68149,train_loss,-4.0889201164245605
68199,train_loss,-4.099993705749512
68249,train_loss,-4.010412216186523
68299,train_loss,-3.9222309589385986
68349,train_loss,-3.9916269779205322
68399,train_loss,-4.063696384429932
68449,train_loss,-4.067879676818848
68499,train_loss,-4.027517318725586
68549,train_loss,-4.0292792320251465
68599,train_loss,-4.04083776473999
68649,train_loss,-4.079514026641846
68699,train_loss,-4.01035213470459
68749,train_loss,-4.050893783569336
68799,train_loss,-4.052048683166504
68849,train_loss,-4.035935878753662
68899,train_loss,-4.08204984664917
68949,train_loss,-4.041244029998779
68999,train_loss,-4.056229591369629
69049,train_loss,-4.0182271003723145
69099,train_loss,-3.9451019763946533
69149,train_loss,-4.106570243835449
69199,train_loss,-4.027191638946533
69249,train_loss,-4.046997547149658
69299,train_loss,-3.917219638824463
69349,train_loss,-4.0971903800964355
69399,train_loss,-4.160325050354004
69449,train_loss,-4.065120697021484
69499,train_loss,-4.0106940269470215
69549,train_loss,-4.028833866119385
69599,train_loss,-4.012084484100342
69649,train_loss,-4.04071569442749
69699,train_loss,-4.003159999847412
69749,train_loss,-3.959134101867676
69799,train_loss,-3.9961183071136475
69849,train_loss,-3.8734397888183594
69899,train_loss,-4.039569854736328
69949,train_loss,-4.0483479499816895
69999,train_loss,-4.016289710998535
70049,train_loss,-4.071345806121826
70099,train_loss,-3.9930715560913086
70149,train_loss,-4.015986919403076
70199,train_loss,-3.9677298069000244
70249,train_loss,-4.032087326049805
70299,train_loss,-4.035491466522217
70349,train_loss,-4.026980876922607
70399,train_loss,-4.133958339691162
70449,train_loss,-4.047850608825684
70499,train_loss,-4.144430160522461
70549,train_loss,-4.004855632781982
70599,train_loss,-4.029781341552734
70649,train_loss,-4.0036139488220215
70699,train_loss,-4.017483234405518
70749,train_loss,-4.014790058135986
70799,train_loss,-4.031625270843506
70849,train_loss,-4.10275936126709
70899,train_loss,-4.073240280151367
70949,train_loss,-4.176517963409424
70999,train_loss,-4.057839870452881
71049,train_loss,-4.018913745880127
71099,train_loss,-4.007137298583984
71149,train_loss,-4.121899127960205
71199,train_loss,-4.070036888122559
71249,train_loss,-4.047976016998291
71299,train_loss,-4.097504138946533
71349,train_loss,-4.008124351501465
71399,train_loss,-4.006839275360107
71449,train_loss,-4.056760787963867
71499,train_loss,-4.071775436401367
71549,train_loss,-3.9413883686065674
71599,train_loss,-4.076531887054443
71649,train_loss,-4.078024387359619
71699,train_loss,-3.994563102722168
71749,train_loss,-3.9510765075683594
71799,train_loss,-4.073175430297852
71849,train_loss,-4.085088729858398
71899,train_loss,-4.12078332901001
71949,train_loss,-4.1444597244262695
71999,train_loss,-3.973436117172241
72049,train_loss,-4.082698822021484
72099,train_loss,-4.079099655151367
72149,train_loss,-4.125294208526611
72199,train_loss,-4.1201395988464355
72249,train_loss,-4.046573162078857
72299,train_loss,-4.118060111999512
72349,train_loss,-4.1067118644714355
72399,train_loss,-4.109282493591309
72449,train_loss,-4.079364776611328
72499,train_loss,-4.076157093048096
72549,train_loss,-4.102606773376465
72599,train_loss,-4.047368049621582
72649,train_loss,-4.135225296020508
72699,train_loss,-4.033036231994629
72749,train_loss,-4.10572624206543
72799,train_loss,-4.056140422821045
72849,train_loss,-4.030124664306641
72899,train_loss,-4.017171859741211
72949,train_loss,-4.026658058166504
72999,train_loss,-4.026911735534668
73049,train_loss,-4.043397903442383
73099,train_loss,-4.023316860198975
73149,train_loss,-3.992246150970459
73199,train_loss,-4.075000286102295
73249,train_loss,-4.04702091217041
73299,train_loss,-4.102722644805908
73349,train_loss,-3.9815311431884766
73399,train_loss,-4.058017253875732
73449,train_loss,-4.120321750640869
73499,train_loss,-4.058821201324463
73549,train_loss,-4.070898532867432
73599,train_loss,-4.080638885498047
73649,train_loss,-4.074210166931152
73699,train_loss,-4.048081398010254
73749,train_loss,-4.089243412017822
73799,train_loss,-4.001387119293213
73849,train_loss,-4.109311103820801
73899,train_loss,-4.0346808433532715
73949,train_loss,-4.035552978515625
73999,train_loss,-4.023260116577148
74049,train_loss,-4.0818047523498535
74099,train_loss,-4.0789313316345215
74149,train_loss,-3.9658517837524414
74199,train_loss,-4.054668426513672
74249,train_loss,-4.158805847167969
74299,train_loss,-4.0043134689331055
74349,train_loss,-4.104519367218018
74399,train_loss,-4.020813465118408
74449,train_loss,-4.089035511016846
74499,train_loss,-3.928691864013672
74549,train_loss,-4.1021294593811035
74599,train_loss,-3.98235821723938
74649,train_loss,-4.104905128479004
74699,train_loss,-4.075109481811523
74749,train_loss,-4.138213157653809
74799,train_loss,-4.135776042938232
74849,train_loss,-4.047329425811768
74899,train_loss,-4.121121406555176
74949,train_loss,-4.12504243850708
74999,train_loss,-4.082064628601074
75049,train_loss,-4.12237548828125
75099,train_loss,-4.106923580169678
75149,train_loss,-4.102871894836426
75199,train_loss,-3.9957728385925293
75249,train_loss,-4.1627678871154785
75299,train_loss,-4.103275775909424
75349,train_loss,-4.0551323890686035
75399,train_loss,-4.06013822555542
75449,train_loss,-4.070297718048096
75499,train_loss,-4.074824810028076
75549,train_loss,-4.0913848876953125
75599,train_loss,-4.170022487640381
75649,train_loss,-4.103984355926514
75699,train_loss,-4.0806379318237305
75749,train_loss,-4.029124736785889
75799,train_loss,-4.151938438415527
75849,train_loss,-4.097498893737793
75899,train_loss,-4.13561487197876
75949,train_loss,-4.140308856964111
75999,train_loss,-4.15825891494751
76049,train_loss,-4.065138816833496
76099,train_loss,-4.022340297698975
76149,train_loss,-4.025816440582275
76199,train_loss,-4.099361419677734
76249,train_loss,-4.1225361824035645
76299,train_loss,-4.1379876136779785
76349,train_loss,-4.143096446990967
76399,train_loss,-4.097690105438232
76449,train_loss,-4.127946853637695
76499,train_loss,-4.053213119506836
76549,train_loss,-4.094732284545898
76599,train_loss,-4.229523181915283
76649,train_loss,-4.111271381378174
76699,train_loss,-4.111629486083984
76749,train_loss,-4.067624092102051
76799,train_loss,-4.05708646774292
76849,train_loss,-4.043492794036865
76899,train_loss,-4.060440540313721
76949,train_loss,-4.050753116607666
76999,train_loss,-4.068901538848877
77049,train_loss,-4.052427291870117
77099,train_loss,-4.087063789367676
77149,train_loss,-4.230642795562744
77199,train_loss,-3.9996540546417236
77249,train_loss,-4.1590704917907715
77299,train_loss,-4.089757919311523
77349,train_loss,-4.027728080749512
77399,train_loss,-4.049043655395508
77449,train_loss,-4.07828950881958
77499,train_loss,-4.0958662033081055
77549,train_loss,-4.117096424102783
77599,train_loss,-4.063255786895752
77649,train_loss,-4.135351657867432
77699,train_loss,-4.187666416168213
77749,train_loss,-4.009973526000977
77799,train_loss,-4.194554805755615
77849,train_loss,-4.077803134918213
77899,train_loss,-4.090012550354004
77949,train_loss,-4.135666847229004
77999,train_loss,-4.06973934173584
78049,train_loss,-4.103797435760498
78099,train_loss,-4.049006462097168
78149,train_loss,-4.111441135406494
78199,train_loss,-4.13159704208374
78249,train_loss,-4.146154403686523
78299,train_loss,-4.108497142791748
78349,train_loss,-4.108302593231201
78399,train_loss,-4.122860431671143
78449,train_loss,-4.120177268981934
78499,train_loss,-4.2423834800720215
78549,train_loss,-4.1153883934021
78599,train_loss,-4.028260231018066
78649,train_loss,-4.1089677810668945
78699,train_loss,-4.091907024383545
78749,train_loss,-4.1086907386779785
78799,train_loss,-4.088568210601807
78849,train_loss,-4.062808036804199
78899,train_loss,-4.07590389251709
78949,train_loss,-4.049228191375732
78999,train_loss,-4.1494269371032715
79049,train_loss,-4.068580150604248
79099,train_loss,-4.0922040939331055
79149,train_loss,-4.0614118576049805
79199,train_loss,-4.093196392059326
79249,train_loss,-4.0443501472473145
79299,train_loss,-4.0598602294921875
79349,train_loss,-4.113462924957275
79399,train_loss,-4.110813140869141
79449,train_loss,-4.209012031555176
79499,train_loss,-4.068151950836182
79549,train_loss,-4.190108776092529
79599,train_loss,-4.137170791625977
79649,train_loss,-4.01170015335083
79699,train_loss,-4.112898826599121
79749,train_loss,-4.1191182136535645
79799,train_loss,-4.066963195800781
79849,train_loss,-4.1348090171813965
79899,train_loss,-4.146097660064697
79949,train_loss,-4.052929878234863
79999,train_loss,-4.08349084854126
80049,train_loss,-4.067972660064697
80099,train_loss,-4.068688869476318
